datetime,count
2011-05-27 05:00:00,24.709491499465045
2011-05-27 06:00:00,106.59746933287606
2011-05-27 07:00:00,285.6972978343254
2011-05-27 08:00:00,429.0141501971835
2011-05-27 09:00:00,227.98583132396493
2011-05-27 10:00:00,156.47730695364623
2011-05-27 11:00:00,172.8704936451652
2011-05-27 12:00:00,216.8930452328291
2011-05-27 13:00:00,224.05341460844775
2011-05-27 14:00:00,214.9785795307359
2011-05-27 15:00:00,221.59786491112118
2011-05-27 16:00:00,300.33511034501157
2011-05-27 17:00:00,505.52905747204494
2011-05-27 18:00:00,437.2697029345169
2011-05-27 19:00:00,251.49218921141397
2011-05-27 20:00:00,215.67286383508252
2011-05-27 21:00:00,171.76511033197426
2011-05-27 22:00:00,162.18271044664468
2011-05-27 23:00:00,121.7089991490312
2011-05-28 00:00:00,106.98929700804126
2011-05-28 01:00:00,83.5641176451551
2011-05-28 02:00:00,48.051177759085434
2011-05-28 03:00:00,22.29853809697788
2011-05-28 04:00:00,6.75481155118971
2011-05-28 05:00:00,9.77464202931166
2011-05-28 06:00:00,19.95922506671192
2011-05-28 07:00:00,51.147500603341996
2011-05-28 08:00:00,113.45528953669594
2011-05-28 09:00:00,207.23895107220454
2011-05-28 10:00:00,279.3308490581842
2011-05-28 11:00:00,350.2083650784365
2011-05-28 12:00:00,378.98190697414907
2011-05-28 13:00:00,380.9530881402558
2011-05-28 14:00:00,372.47038211446625
2011-05-28 15:00:00,391.22915831004065
2011-05-28 16:00:00,402.1134722951133
2011-05-28 17:00:00,410.2281109860611
2011-05-28 18:00:00,351.2913217405515
2011-05-28 19:00:00,314.64292300794654
2011-05-28 20:00:00,264.03860114912754
2011-05-28 21:00:00,202.7838470975293
2011-05-28 22:00:00,177.71798535842936
2011-05-28 23:00:00,139.2086187877784
2011-05-29 00:00:00,106.5733168855364
2011-05-29 01:00:00,86.25682869930121
2011-05-29 02:00:00,60.778070215920735
2011-05-29 03:00:00,28.485277527683152
2011-05-29 04:00:00,8.862686341365976
2011-05-29 05:00:00,10.271373567459541
2011-05-29 06:00:00,11.769699893640759
2011-05-29 07:00:00,29.494816111548218
2011-05-29 08:00:00,76.406658660409
2011-05-29 09:00:00,83.9795671548246
2011-05-29 10:00:00,221.11538598104667
2011-05-29 11:00:00,249.09022924261663
2011-05-29 12:00:00,312.5266639242127
2011-05-29 13:00:00,362.28585301833243
2011-05-29 14:00:00,341.8631305738966
2011-05-29 15:00:00,343.7266972444065
2011-05-29 16:00:00,333.2258061457911
2011-05-29 17:00:00,326.0765511702608
2011-05-29 18:00:00,268.4859321020653
2011-05-29 19:00:00,254.72944514626346
2011-05-29 20:00:00,201.23292650734246
2011-05-29 21:00:00,168.27116258386343
2011-05-29 22:00:00,115.35882222088429
2011-05-29 23:00:00,99.15653225503853
2011-05-30 00:00:00,70.51821118156201
2011-05-30 01:00:00,54.33296083266147
2011-05-30 02:00:00,27.839236443221473
2011-05-30 03:00:00,11.784839101264321
2011-05-30 04:00:00,6.572619149732115
2011-05-30 05:00:00,10.339084866291708
2011-05-30 06:00:00,18.090237726474395
2011-05-30 07:00:00,54.06392893388782
2011-05-30 08:00:00,103.94322970215633
2011-05-30 09:00:00,186.36161444071436
2011-05-30 10:00:00,217.69717402786154
2011-05-30 11:00:00,265.31738924427725
2011-05-30 12:00:00,294.21569533542055
2011-05-30 13:00:00,290.3314590007115
2011-05-30 14:00:00,288.3862737142824
2011-05-30 15:00:00,282.7637990985427
2011-05-30 16:00:00,328.64665143597733
2011-05-30 17:00:00,363.5478664008755
2011-05-30 18:00:00,367.4508803538358
2011-05-30 19:00:00,258.9707314677858
2011-05-30 20:00:00,299.85514685515017
2011-05-30 21:00:00,254.8443150703328
2011-05-30 22:00:00,162.32558361552387
2011-05-30 23:00:00,76.8180797696059
2011-05-31 00:00:00,28.66786458226512
2011-05-31 01:00:00,13.249248203202374
2011-05-31 02:00:00,6.57944904211267
2011-05-31 03:00:00,3.5505838045550813
2011-05-31 04:00:00,4.525700580033337
2011-05-31 05:00:00,22.604304068927846
2011-05-31 06:00:00,112.65281258025857
2011-05-31 07:00:00,299.4345186661527
2011-05-31 08:00:00,411.1999474703691
2011-05-31 09:00:00,197.04867876959776
2011-05-31 10:00:00,116.24688857635451
2011-05-31 11:00:00,122.40503742554819
2011-05-31 12:00:00,155.5927553314811
2011-05-31 13:00:00,144.06303864902745
2011-05-31 14:00:00,132.3738419878659
2011-05-31 15:00:00,141.46238636595575
2011-05-31 16:00:00,231.37921327610303
2011-05-31 17:00:00,511.94503965691706
2011-05-31 18:00:00,508.9740657351772
2011-05-31 19:00:00,385.0127355662761
2011-05-31 20:00:00,291.98938933110446
2011-05-31 21:00:00,216.27836838732577
2011-05-31 22:00:00,155.80885288988114
2011-05-31 23:00:00,81.95841417488971
2011-06-20 00:00:00,32.49796071714178
2011-06-20 01:00:00,13.525050903728612
2011-06-20 02:00:00,7.177285189899904
2011-06-20 03:00:00,2.969821329785292
2011-06-20 04:00:00,3.8341985839885293
2011-06-20 05:00:00,15.273331545957607
2011-06-20 06:00:00,78.47781783491084
2011-06-20 07:00:00,134.02234613409888
2011-06-20 08:00:00,249.38206373120764
2011-06-20 09:00:00,189.33708090600402
2011-06-20 10:00:00,114.0299529653791
2011-06-20 11:00:00,120.58568875922869
2011-06-20 12:00:00,164.37049637682182
2011-06-20 13:00:00,172.66620706751897
2011-06-20 14:00:00,168.601097525978
2011-06-20 15:00:00,173.722949743139
2011-06-20 16:00:00,277.8940784794975
2011-06-20 17:00:00,493.1769791006952
2011-06-20 18:00:00,517.1659015385671
2011-06-20 19:00:00,382.7766645822445
2011-06-20 20:00:00,284.8768424308664
2011-06-20 21:00:00,197.66997931901273
2011-06-20 22:00:00,123.25356226815646
2011-06-20 23:00:00,70.03832501803859
2011-06-21 00:00:00,29.362012115331687
2011-06-21 01:00:00,10.379137191699865
2011-06-21 02:00:00,4.911533097321904
2011-06-21 03:00:00,3.8648534112582484
2011-06-21 04:00:00,4.974160740635231
2011-06-21 05:00:00,19.117739193591078
2011-06-21 06:00:00,105.56596596461273
2011-06-21 07:00:00,196.85567767522073
2011-06-21 08:00:00,394.28520879840704
2011-06-21 09:00:00,183.27242911955258
2011-06-21 10:00:00,108.22343411870699
2011-06-21 11:00:00,117.52860749977167
2011-06-21 12:00:00,166.0623525071998
2011-06-21 13:00:00,174.7347901503924
2011-06-21 14:00:00,163.40821974320772
2011-06-21 15:00:00,175.6327138861676
2011-06-21 16:00:00,268.9740427450398
2011-06-21 17:00:00,527.9915618753657
2011-06-21 18:00:00,497.6419846334781
2011-06-21 19:00:00,348.83180865429324
2011-06-21 20:00:00,224.93705828218282
2011-06-21 21:00:00,217.9369543523291
2011-06-21 22:00:00,152.4546415768537
2011-06-21 23:00:00,84.61880393595034
2011-06-22 00:00:00,33.92374487888474
2011-06-22 01:00:00,14.39628852717776
2011-06-22 02:00:00,7.071620350150058
2011-06-22 03:00:00,5.276639932908395
2011-06-22 04:00:00,4.9268550321728295
2011-06-22 05:00:00,24.02050519259269
2011-06-22 06:00:00,109.49071197156026
2011-06-22 07:00:00,312.85415437659583
2011-06-22 08:00:00,439.19307583726186
2011-06-22 09:00:00,200.54398790655915
2011-06-22 10:00:00,126.88329808299173
2011-06-22 11:00:00,143.975414139978
2011-06-22 12:00:00,172.77378220165758
2011-06-22 13:00:00,161.17608243065837
2011-06-22 14:00:00,157.70968202255733
2011-06-22 15:00:00,157.07946293326376
2011-06-22 16:00:00,247.10589494470878
2011-06-22 17:00:00,497.4503869295764
2011-06-22 18:00:00,501.834146676704
2011-06-22 19:00:00,383.4678768338698
2011-06-22 20:00:00,279.6582320957393
2011-06-22 21:00:00,209.69472139177358
2011-06-22 22:00:00,155.3039545787198
2011-06-22 23:00:00,90.48941197580055
2011-06-23 00:00:00,41.88198732443828
2011-06-23 01:00:00,18.47106497306423
2011-06-23 02:00:00,8.242028606758382
2011-06-23 03:00:00,4.936654345832141
2011-06-23 04:00:00,5.839588170067046
2011-06-23 05:00:00,25.6800890661506
2011-06-23 06:00:00,118.37789517019408
2011-06-23 07:00:00,304.59070546704214
2011-06-23 08:00:00,430.5020282770297
2011-06-23 09:00:00,209.56633817065767
2011-06-23 10:00:00,126.39668465680242
2011-06-23 11:00:00,130.74761567600717
2011-06-23 12:00:00,176.73642577575453
2011-06-23 13:00:00,180.9448713331007
2011-06-23 14:00:00,162.6437111167747
2011-06-23 15:00:00,172.77416272523814
2011-06-23 16:00:00,275.83538261618594
2011-06-23 17:00:00,476.3446110821677
2011-06-23 18:00:00,484.72941281004535
2011-06-23 19:00:00,358.8870547843317
2011-06-23 20:00:00,289.5582698337293
2011-06-23 21:00:00,220.22618401531065
2011-06-23 22:00:00,158.1935049188669
2011-06-23 23:00:00,114.73518435789907
2011-06-24 00:00:00,57.22953426021644
2011-06-24 01:00:00,23.530859877661072
2011-06-24 02:00:00,10.643951053709031
2011-06-24 03:00:00,6.113666194584113
2011-06-24 04:00:00,5.972137608282296
2011-06-24 05:00:00,22.74282441149429
2011-06-24 06:00:00,101.65888806865476
2011-06-24 07:00:00,275.8814349832601
2011-06-24 08:00:00,428.4017600288212
2011-06-24 09:00:00,227.68837862121183
2011-06-24 10:00:00,147.10768327796126
2011-06-24 11:00:00,178.91971472149731
2011-06-24 12:00:00,227.74161130189879
2011-06-24 13:00:00,225.5687370202411
2011-06-24 14:00:00,220.83899249442987
2011-06-24 15:00:00,221.94166463747672
2011-06-24 16:00:00,317.99656223062175
2011-06-24 17:00:00,541.2801739006397
2011-06-24 18:00:00,479.51531105434105
2011-06-24 19:00:00,368.8436277123804
2011-06-24 20:00:00,282.6086617785128
2011-06-24 21:00:00,223.46100712836977
2011-06-24 22:00:00,191.4153322431938
2011-06-24 23:00:00,146.2083054026828
2011-06-25 00:00:00,116.7812593279144
2011-06-25 01:00:00,85.60124001942587
2011-06-25 02:00:00,57.1929971877931
2011-06-25 03:00:00,27.504928157575346
2011-06-25 04:00:00,8.253595215365753
2011-06-25 05:00:00,10.136797972128804
2011-06-25 06:00:00,23.186868830245203
2011-06-25 07:00:00,66.68500837671311
2011-06-25 08:00:00,143.16936041210613
2011-06-25 09:00:00,215.85090074988153
2011-06-25 10:00:00,299.75213835400314
2011-06-25 11:00:00,371.93330406607436
2011-06-25 12:00:00,418.76229372078916
2011-06-25 13:00:00,418.2221995417491
2011-06-25 14:00:00,409.6945061146902
2011-06-25 15:00:00,411.58915357165927
2011-06-25 16:00:00,436.1029921022135
2011-06-25 17:00:00,420.9028893920475
2011-06-25 18:00:00,401.70025893909497
2011-06-25 19:00:00,355.93671740844695
2011-06-25 20:00:00,278.5003934664244
2011-06-25 21:00:00,228.770679611981
2011-06-25 22:00:00,207.10027752771697
2011-06-25 23:00:00,137.79639669495504
2011-06-26 00:00:00,109.0844804168166
2011-06-26 01:00:00,87.58828407887515
2011-06-26 02:00:00,68.29529624180964
2011-06-26 03:00:00,31.27124274677924
2011-06-26 04:00:00,9.611969222273913
2011-06-26 05:00:00,10.598282394230601
2011-06-26 06:00:00,18.354331107762004
2011-06-26 07:00:00,51.67539048210708
2011-06-26 08:00:00,104.6996669798173
2011-06-26 09:00:00,184.5541635294299
2011-06-26 10:00:00,290.3413914133396
2011-06-26 11:00:00,369.71657985224294
2011-06-26 12:00:00,408.37473651843356
2011-06-26 13:00:00,407.8314013941737
2011-06-26 14:00:00,394.10372188837687
2011-06-26 15:00:00,396.9873092099442
2011-06-26 16:00:00,406.5164683866689
2011-06-26 17:00:00,381.32741371085206
2011-06-26 18:00:00,365.8555133014538
2011-06-26 19:00:00,321.6325271317795
2011-06-26 20:00:00,230.03108658156478
2011-06-26 21:00:00,180.75689139734908
2011-06-26 22:00:00,151.1842354857805
2011-06-26 23:00:00,87.44751297059528
2011-06-27 00:00:00,30.040484847324116
2011-06-27 01:00:00,11.589877524897572
2011-06-27 02:00:00,7.29861637280712
2011-06-27 03:00:00,4.994020338430713
2011-06-27 04:00:00,5.32037414800078
2011-06-27 05:00:00,19.93837514427745
2011-06-27 06:00:00,104.23823588608369
2011-06-27 07:00:00,286.9611137908871
2011-06-27 08:00:00,411.288686405001
2011-06-27 09:00:00,197.7121357601218
2011-06-27 10:00:00,126.97156435123759
2011-06-27 11:00:00,148.89102234121998
2011-06-27 12:00:00,184.82241366390897
2011-06-27 13:00:00,176.55385334906074
2011-06-27 14:00:00,166.70044063265226
2011-06-27 15:00:00,173.2020683409652
2011-06-27 16:00:00,278.76966341828245
2011-06-27 17:00:00,544.0289377760223
2011-06-27 18:00:00,523.813988898909
2011-06-27 19:00:00,394.2974156332616
2011-06-27 20:00:00,288.73535364398276
2011-06-27 21:00:00,197.2441248147412
2011-06-27 22:00:00,135.334334444952
2011-06-27 23:00:00,78.39650045300687
2011-06-28 00:00:00,30.007779716651154
2011-06-28 01:00:00,14.316834558380013
2011-06-28 02:00:00,7.1348316876182345
2011-06-28 03:00:00,5.4650497941476734
2011-06-28 04:00:00,5.877500348415939
2011-06-28 05:00:00,22.861107652900138
2011-06-28 06:00:00,110.63629530490678
2011-06-28 07:00:00,309.73601189152225
2011-06-28 08:00:00,443.9471426526795
2011-06-28 09:00:00,204.1839189500871
2011-06-28 10:00:00,126.91704236352143
2011-06-28 11:00:00,144.29744515238593
2011-06-28 12:00:00,172.1225658982713
2011-06-28 13:00:00,175.2525822822488
2011-06-28 14:00:00,148.57380114090748
2011-06-28 15:00:00,152.32730141692633
2011-06-28 16:00:00,243.56788989766937
2011-06-28 17:00:00,414.41398303862945
2011-06-28 18:00:00,421.6381085449275
2011-06-28 19:00:00,314.67488777222036
2011-06-28 20:00:00,288.9129115444067
2011-06-28 21:00:00,210.55169687320904
2011-06-28 22:00:00,145.3621142051984
2011-06-28 23:00:00,86.39790861818693
2011-06-29 00:00:00,30.407572746913623
2011-06-29 01:00:00,14.297119558358501
2011-06-29 02:00:00,6.470419554879969
2011-06-29 03:00:00,4.932609025822739
2011-06-29 04:00:00,5.4373714646777636
2011-06-29 05:00:00,24.94482826058205
2011-06-29 06:00:00,107.94971446881908
2011-06-29 07:00:00,291.8816034808566
2011-06-29 08:00:00,440.5555458640448
2011-06-29 09:00:00,213.50329985734618
2011-06-29 10:00:00,129.28842381440026
2011-06-29 11:00:00,155.86815199804255
2011-06-29 12:00:00,199.77777734718435
2011-06-29 13:00:00,187.40658419132532
2011-06-29 14:00:00,166.40683398674867
2011-06-29 15:00:00,178.3888591178407
2011-06-29 16:00:00,276.557531408836
2011-06-29 17:00:00,537.4844491524216
2011-06-29 18:00:00,535.2586812432316
2011-06-29 19:00:00,380.695344579164
2011-06-29 20:00:00,281.8678796477999
2011-06-29 21:00:00,229.9798565040529
2011-06-29 22:00:00,175.56192457809726
2011-06-29 23:00:00,98.08302035669126
2011-06-30 00:00:00,41.33431464416972
2011-06-30 01:00:00,18.144266092431664
2011-06-30 02:00:00,8.609170098718888
2011-06-30 03:00:00,6.46004718609087
2011-06-30 04:00:00,6.151353759767261
2011-06-30 05:00:00,24.77269986772953
2011-06-30 06:00:00,116.34553853978272
2011-06-30 07:00:00,296.13537547094603
2011-06-30 08:00:00,428.42204155093634
2011-06-30 09:00:00,217.88448335657458
2011-06-30 10:00:00,131.11644709832564
2011-06-30 11:00:00,159.30380035095746
2011-06-30 12:00:00,203.15303365808296
2011-06-30 13:00:00,196.92948844916452
2011-06-30 14:00:00,172.0024763994087
2011-06-30 15:00:00,186.862319844036
2011-06-30 16:00:00,275.9570546051401
2011-06-30 17:00:00,546.988741749991
2011-06-30 18:00:00,544.2729732639398
2011-06-30 19:00:00,394.82682967159326
2011-06-30 20:00:00,298.1625209732481
2011-06-30 21:00:00,225.01839294116172
2011-06-30 22:00:00,180.74646947709266
2011-06-30 23:00:00,124.35881589243169
2011-07-20 00:00:00,32.8349366302013
2011-07-20 01:00:00,13.306111970553847
2011-07-20 02:00:00,6.130729704221883
2011-07-20 03:00:00,5.04029933832901
2011-07-20 04:00:00,5.556980808309385
2011-07-20 05:00:00,27.01434445444427
2011-07-20 06:00:00,112.06839782108041
2011-07-20 07:00:00,304.56139561744345
2011-07-20 08:00:00,432.0789192197394
2011-07-20 09:00:00,205.27084910335293
2011-07-20 10:00:00,119.33415820321503
2011-07-20 11:00:00,131.1813031402267
2011-07-20 12:00:00,161.7482486062548
2011-07-20 13:00:00,158.35062376430824
2011-07-20 14:00:00,145.85135256475377
2011-07-20 15:00:00,147.71433742565733
2011-07-20 16:00:00,242.6015965036644
2011-07-20 17:00:00,506.0494369840228
2011-07-20 18:00:00,503.0556268253915
2011-07-20 19:00:00,363.6764306929201
2011-07-20 20:00:00,268.210966018405
2011-07-20 21:00:00,218.76519102468978
2011-07-20 22:00:00,169.46273157213338
2011-07-20 23:00:00,109.68635187244047
2011-07-21 00:00:00,44.12902143708754
2011-07-21 01:00:00,15.022838778301452
2011-07-21 02:00:00,6.8337751288488935
2011-07-21 03:00:00,4.737184055742345
2011-07-21 04:00:00,4.848693526842876
2011-07-21 05:00:00,22.358164812027205
2011-07-21 06:00:00,115.68655576020797
2011-07-21 07:00:00,300.8471888138001
2011-07-21 08:00:00,441.5769980949891
2011-07-21 09:00:00,191.46814911109504
2011-07-21 10:00:00,113.52050904004153
2011-07-21 11:00:00,130.90102991209812
2011-07-21 12:00:00,159.84473669161207
2011-07-21 13:00:00,156.68729523555663
2011-07-21 14:00:00,146.19357058526796
2011-07-21 15:00:00,152.67929221706618
2011-07-21 16:00:00,236.65824277253836
2011-07-21 17:00:00,472.3377598887263
2011-07-21 18:00:00,457.5011460754959
2011-07-21 19:00:00,340.4741586551201
2011-07-21 20:00:00,268.5399468182579
2011-07-21 21:00:00,208.98135051620454
2011-07-21 22:00:00,164.8211668249166
2011-07-21 23:00:00,106.77425423634456
2011-07-22 00:00:00,58.613835642119426
2011-07-22 01:00:00,26.029069121903756
2011-07-22 02:00:00,12.465467964311607
2011-07-22 03:00:00,5.778650827007265
2011-07-22 04:00:00,6.399019317924978
2011-07-22 05:00:00,23.656148998398358
2011-07-22 06:00:00,104.78897078340326
2011-07-22 07:00:00,261.38939757674547
2011-07-22 08:00:00,377.73643567979786
2011-07-22 09:00:00,192.89298202905618
2011-07-22 10:00:00,130.670705500687
2011-07-22 11:00:00,145.88712097358632
2011-07-22 12:00:00,178.08951868054055
2011-07-22 13:00:00,176.62064425195132
2011-07-22 14:00:00,176.12333471790163
2011-07-22 15:00:00,176.51033783677704
2011-07-22 16:00:00,270.8700478522219
2011-07-22 17:00:00,467.74835854354615
2011-07-22 18:00:00,429.59721109505904
2011-07-22 19:00:00,331.53404874129757
2011-07-22 20:00:00,257.6500437985442
2011-07-22 21:00:00,210.1904060116005
2011-07-22 22:00:00,173.19010644021193
2011-07-22 23:00:00,128.45761463440812
2011-07-23 00:00:00,106.59655871779091
2011-07-23 01:00:00,79.60768769633259
2011-07-23 02:00:00,54.870478665498275
2011-07-23 03:00:00,21.873262395888823
2011-07-23 04:00:00,8.05725209121595
2011-07-23 05:00:00,10.061304092203006
2011-07-23 06:00:00,24.983449949730716
2011-07-23 07:00:00,65.54063372228529
2011-07-23 08:00:00,133.68914858056738
2011-07-23 09:00:00,201.71536076264488
2011-07-23 10:00:00,273.20940523181855
2011-07-23 11:00:00,312.00618152870834
2011-07-23 12:00:00,315.26059996701065
2011-07-23 13:00:00,296.31431614729416
2011-07-23 14:00:00,311.37673251954016
2011-07-23 15:00:00,285.322779921147
2011-07-23 16:00:00,294.92526598098016
2011-07-23 17:00:00,298.8640353292125
2011-07-23 18:00:00,319.0557675437935
2011-07-23 19:00:00,293.9341320138817
2011-07-23 20:00:00,267.0686236374728
2011-07-23 21:00:00,227.36361828081078
2011-07-23 22:00:00,209.52327632306125
2011-07-23 23:00:00,143.1142065268013
2011-07-24 00:00:00,113.977143911519
2011-07-24 01:00:00,80.04357374247326
2011-07-24 02:00:00,62.1993460603095
2011-07-24 03:00:00,24.325079441470493
2011-07-24 04:00:00,7.881227179773925
2011-07-24 05:00:00,8.64835076675656
2011-07-24 06:00:00,17.074333514126444
2011-07-24 07:00:00,53.69158923834969
2011-07-24 08:00:00,98.61472692519638
2011-07-24 09:00:00,169.10182697196126
2011-07-24 10:00:00,271.3667380197213
2011-07-24 11:00:00,329.6821630725739
2011-07-24 12:00:00,325.0356065083069
2011-07-24 13:00:00,346.83181702928994
2011-07-24 14:00:00,341.1339257742892
2011-07-24 15:00:00,326.46628244656415
2011-07-24 16:00:00,339.75789738652793
2011-07-24 17:00:00,332.41352012619996
2011-07-24 18:00:00,317.302126496867
2011-07-24 19:00:00,305.00360098349995
2011-07-24 20:00:00,242.39378760857963
2011-07-24 21:00:00,191.52246748562084
2011-07-24 22:00:00,142.14411309423107
2011-07-24 23:00:00,82.56533970352052
2011-07-25 00:00:00,35.13107209835587
2011-07-25 01:00:00,13.194575618457582
2011-07-25 02:00:00,6.44027318609807
2011-07-25 03:00:00,4.164944677935431
2011-07-25 04:00:00,4.691636710524687
2011-07-25 05:00:00,21.294421261170378
2011-07-25 06:00:00,102.66043196610941
2011-07-25 07:00:00,286.28911496941225
2011-07-25 08:00:00,402.8222249330781
2011-07-25 09:00:00,183.69677715484778
2011-07-25 10:00:00,114.26627307178408
2011-07-25 11:00:00,124.68451673238953
2011-07-25 12:00:00,156.8669467421962
2011-07-25 13:00:00,157.07548458638314
2011-07-25 14:00:00,128.5952816863841
2011-07-25 15:00:00,116.31854651679328
2011-07-25 16:00:00,167.05456436856215
2011-07-25 17:00:00,478.7352706257383
2011-07-25 18:00:00,480.5822455156999
2011-07-25 19:00:00,377.8409667320416
2011-07-25 20:00:00,275.5525213744805
2011-07-25 21:00:00,153.16703445429863
2011-07-25 22:00:00,120.40841248819984
2011-07-25 23:00:00,67.3116097174887
2011-07-26 00:00:00,31.2223281469264
2011-07-26 01:00:00,13.927862636571122
2011-07-26 02:00:00,7.22963526761867
2011-07-26 03:00:00,4.521310108924673
2011-07-26 04:00:00,5.198793183838797
2011-07-26 05:00:00,22.77736547679424
2011-07-26 06:00:00,111.82785852067073
2011-07-26 07:00:00,298.53518722459785
2011-07-26 08:00:00,418.54807768747
2011-07-26 09:00:00,206.48941231276126
2011-07-26 10:00:00,125.75006010356917
2011-07-26 11:00:00,143.21341079617417
2011-07-26 12:00:00,182.08232605619622
2011-07-26 13:00:00,179.96862754623805
2011-07-26 14:00:00,163.4323369422031
2011-07-26 15:00:00,165.80905838572232
2011-07-26 16:00:00,266.1072243153825
2011-07-26 17:00:00,535.5693147323734
2011-07-26 18:00:00,522.8008876104623
2011-07-26 19:00:00,386.0662148926989
2011-07-26 20:00:00,296.58480472058534
2011-07-26 21:00:00,227.30072419086912
2011-07-26 22:00:00,163.83207664603495
2011-07-26 23:00:00,84.46100133234037
2011-07-27 00:00:00,38.81255704125489
2011-07-27 01:00:00,14.39405348341376
2011-07-27 02:00:00,8.171741589288509
2011-07-27 03:00:00,4.85391999157055
2011-07-27 04:00:00,5.641371494334097
2011-07-27 05:00:00,26.57004700302086
2011-07-27 06:00:00,114.87564474731319
2011-07-27 07:00:00,288.94415491109487
2011-07-27 08:00:00,424.74948715527944
2011-07-27 09:00:00,212.8183877565507
2011-07-27 10:00:00,123.59796053183716
2011-07-27 11:00:00,144.3465774943404
2011-07-27 12:00:00,193.32954875939953
2011-07-27 13:00:00,186.27882620813784
2011-07-27 14:00:00,167.39882960491747
2011-07-27 15:00:00,176.94566510842157
2011-07-27 16:00:00,277.9139647469697
2011-07-27 17:00:00,550.7616682470025
2011-07-27 18:00:00,530.5327611878354
2011-07-27 19:00:00,390.1409038935635
2011-07-27 20:00:00,303.7694143996892
2011-07-27 21:00:00,225.7978328619629
2011-07-27 22:00:00,163.86781801454055
2011-07-27 23:00:00,89.98901166080667
2011-07-28 00:00:00,43.46308963442827
2011-07-28 01:00:00,18.43930494608339
2011-07-28 02:00:00,9.93955141723529
2011-07-28 03:00:00,5.401709914759041
2011-07-28 04:00:00,5.775687788276455
2011-07-28 05:00:00,26.88283136421113
2011-07-28 06:00:00,113.4044692162058
2011-07-28 07:00:00,299.45095011771616
2011-07-28 08:00:00,432.6153911674114
2011-07-28 09:00:00,201.6479590967464
2011-07-28 10:00:00,125.42098793275835
2011-07-28 11:00:00,133.33106661535152
2011-07-28 12:00:00,167.17141115160268
2011-07-28 13:00:00,157.64450639934992
2011-07-28 14:00:00,156.92528811843766
2011-07-28 15:00:00,154.75233815899458
2011-07-28 16:00:00,246.13602838888767
2011-07-28 17:00:00,518.540207513473
2011-07-28 18:00:00,495.39394730629886
2011-07-28 19:00:00,374.9724949176285
2011-07-28 20:00:00,285.48187132069035
2011-07-28 21:00:00,216.3063348159707
2011-07-28 22:00:00,166.09276704132452
2011-07-28 23:00:00,115.27006306225388
2011-07-29 00:00:00,56.29866217044604
2011-07-29 01:00:00,26.023033519105084
2011-07-29 02:00:00,12.79520699727573
2011-07-29 03:00:00,5.954580180985452
2011-07-29 04:00:00,5.875372744097537
2011-07-29 05:00:00,22.950705701544432
2011-07-29 06:00:00,104.06118044452599
2011-07-29 07:00:00,288.96608111312173
2011-07-29 08:00:00,417.8516921927011
2011-07-29 09:00:00,197.40548242811545
2011-07-29 10:00:00,136.52708030837474
2011-07-29 11:00:00,152.12598354790265
2011-07-29 12:00:00,177.73623541728762
2011-07-29 13:00:00,170.9190026256431
2011-07-29 14:00:00,164.01381718447612
2011-07-29 15:00:00,166.01368615584
2011-07-29 16:00:00,253.64675411263534
2011-07-29 17:00:00,430.8428242658114
2011-07-29 18:00:00,422.2789353354041
2011-07-29 19:00:00,329.454729350766
2011-07-29 20:00:00,253.12429633131924
2011-07-29 21:00:00,221.29624139710057
2011-07-29 22:00:00,199.68362804707027
2011-07-29 23:00:00,139.59581074743733
2011-07-30 00:00:00,118.29501357652687
2011-07-30 01:00:00,81.98727582575074
2011-07-30 02:00:00,58.97242624415927
2011-07-30 03:00:00,27.421502394429474
2011-07-30 04:00:00,8.571391443269802
2011-07-30 05:00:00,10.040273292911749
2011-07-30 06:00:00,22.776743415525623
2011-07-30 07:00:00,58.87685687292995
2011-07-30 08:00:00,133.01551823313142
2011-07-30 09:00:00,209.23270103601084
2011-07-30 10:00:00,281.1528340609857
2011-07-30 11:00:00,346.9786695687186
2011-07-30 12:00:00,390.7682823257788
2011-07-30 13:00:00,381.42086620539783
2011-07-30 14:00:00,351.6128520131773
2011-07-30 15:00:00,348.2263242149231
2011-07-30 16:00:00,359.4761063399124
2011-07-30 17:00:00,351.76413078340494
2011-07-30 18:00:00,345.4822033389398
2011-07-30 19:00:00,340.29859598429266
2011-07-30 20:00:00,267.7567858085356
2011-07-30 21:00:00,231.21151229158124
2011-07-30 22:00:00,205.18737000436423
2011-07-30 23:00:00,148.43670585508522
2011-07-31 00:00:00,112.02723989326591
2011-07-31 01:00:00,85.91917175815314
2011-07-31 02:00:00,66.55075942042075
2011-07-31 03:00:00,28.807753730321448
2011-07-31 04:00:00,8.198910595234839
2011-07-31 05:00:00,10.19222030067177
2011-07-31 06:00:00,18.77532866591004
2011-07-31 07:00:00,56.17585944669516
2011-07-31 08:00:00,102.90490904305358
2011-07-31 09:00:00,175.23326991931873
2011-07-31 10:00:00,273.52931385410295
2011-07-31 11:00:00,329.83009734932256
2011-07-31 12:00:00,351.30680623509244
2011-07-31 13:00:00,349.87611469947103
2011-07-31 14:00:00,339.9409752577675
2011-07-31 15:00:00,307.7662608115916
2011-07-31 16:00:00,313.5063253905523
2011-07-31 17:00:00,274.0083624511771
2011-07-31 18:00:00,338.4266801248479
2011-07-31 19:00:00,306.0287473057808
2011-07-31 20:00:00,234.94333645456274
2011-07-31 21:00:00,193.91215116513632
2011-07-31 22:00:00,134.33218412776856
2011-07-31 23:00:00,87.02133346718514
