datetime,count
2011-07-27 10:00:00,125.98746125250811
2011-07-27 11:00:00,145.33740580337098
2011-07-27 12:00:00,191.59345394794926
2011-07-27 13:00:00,185.53316396980614
2011-07-27 14:00:00,167.41231167982107
2011-07-27 15:00:00,176.17498964952148
2011-07-27 16:00:00,275.33981036346654
2011-07-27 17:00:00,547.3985327281705
2011-07-27 18:00:00,526.8310446926906
2011-07-27 19:00:00,390.37240182750736
2011-07-27 20:00:00,301.70971153022106
2011-07-27 21:00:00,226.03370935630625
2011-07-27 22:00:00,165.9282341037342
2011-07-27 23:00:00,91.43307912650636
2011-07-28 00:00:00,42.571730140758525
2011-07-28 01:00:00,18.26376395669748
2011-07-28 02:00:00,9.744585768619753
2011-07-28 03:00:00,5.593468501198547
2011-07-28 04:00:00,5.851190123744936
2011-07-28 05:00:00,26.473323051076555
2011-07-28 06:00:00,113.27400104061354
2011-07-28 07:00:00,298.02243022394816
2011-07-28 08:00:00,431.0957508461247
2011-07-28 09:00:00,202.1911347712939
2011-07-28 10:00:00,126.48077207380777
2011-07-28 11:00:00,133.41054183054524
2011-07-28 12:00:00,165.731265138295
2011-07-28 13:00:00,159.36677333234513
2011-07-28 14:00:00,156.83314764834756
2011-07-28 15:00:00,154.66182461619806
2011-07-28 16:00:00,248.17469911750567
2011-07-28 17:00:00,512.1112482370792
2011-07-28 18:00:00,492.34633532722324
2011-07-28 19:00:00,375.5035672802859
2011-07-28 20:00:00,285.9609584478942
2011-07-28 21:00:00,216.32072643996958
2011-07-28 22:00:00,164.67355481421845
2011-07-28 23:00:00,115.20141303519665
2011-07-29 00:00:00,56.26896500138851
2011-07-29 01:00:00,25.479335633779005
2011-07-29 02:00:00,12.127802993730523
2011-07-29 03:00:00,5.910479902798701
2011-07-29 04:00:00,5.865034221572724
2011-07-29 05:00:00,23.047919173843617
2011-07-29 06:00:00,103.09159094150988
2011-07-29 07:00:00,288.4464860523985
2011-07-29 08:00:00,415.78817618465365
2011-07-29 09:00:00,197.0265288328306
2011-07-29 10:00:00,136.7778777507686
2011-07-29 11:00:00,152.87040752385278
2011-07-29 12:00:00,178.5225247012413
2011-07-29 13:00:00,173.209994020858
2011-07-29 14:00:00,166.5945453962693
2011-07-29 15:00:00,168.48733281344192
2011-07-29 16:00:00,257.6949560807657
2011-07-29 17:00:00,431.5757089367942
2011-07-29 18:00:00,428.0163214252743
2011-07-29 19:00:00,331.7203396104983
2011-07-29 20:00:00,253.05877466280722
2011-07-29 21:00:00,221.39032813329214
2011-07-29 22:00:00,198.0614754026894
2011-07-29 23:00:00,140.75369241906452
2011-07-30 00:00:00,117.60831021812763
2011-07-30 01:00:00,81.32009560711539
2011-07-30 02:00:00,58.47401451131039
2011-07-30 03:00:00,27.430840821513264
2011-07-30 04:00:00,8.600139002456581
2011-07-30 05:00:00,9.872511041085684
2011-07-30 06:00:00,22.275908757223846
2011-07-30 07:00:00,59.58584859314763
2011-07-30 08:00:00,131.07105941907355
2011-07-30 09:00:00,208.00293013728975
2011-07-30 10:00:00,282.1612878276684
2011-07-30 11:00:00,347.5286027640687
2011-07-30 12:00:00,391.95789687871456
2011-07-30 13:00:00,382.16383521348837
2011-07-30 14:00:00,352.1070133578023
2011-07-30 15:00:00,347.83583016788765
2011-07-30 16:00:00,360.2901195113175
2011-07-30 17:00:00,353.4158389927046
2011-07-30 18:00:00,347.29570837566786
2011-07-30 19:00:00,342.1431954573506
2011-07-30 20:00:00,270.5195583151326
2011-07-30 21:00:00,232.65339487622933
2011-07-30 22:00:00,205.8112667164223
2011-07-30 23:00:00,149.29227843252005
2011-07-31 00:00:00,113.52129745313962
2011-07-31 01:00:00,84.49340436605414
2011-07-31 02:00:00,64.86960716634194
2011-07-31 03:00:00,28.843653087384986
2011-07-31 04:00:00,8.321307414809368
2011-07-31 05:00:00,10.224089685122653
2011-07-31 06:00:00,18.705676130422628
2011-07-31 07:00:00,56.51977231205147
2011-07-31 08:00:00,104.74626953307998
2011-07-31 09:00:00,176.287075185433
2011-07-31 10:00:00,275.41946474009893
2011-07-31 11:00:00,333.5891239957333
2011-07-31 12:00:00,359.9326116972253
2011-07-31 13:00:00,358.9349069395166
2011-07-31 14:00:00,348.89771892523845
2011-07-31 15:00:00,318.5012552610501
2011-07-31 16:00:00,326.34887615932064
2011-07-31 17:00:00,284.193893028998
2011-07-31 18:00:00,337.47378597660133
2011-07-31 19:00:00,306.9852048294806
2011-07-31 20:00:00,234.91353757776034
2011-07-31 21:00:00,193.3171530027612
2011-07-31 22:00:00,134.25307430732576
2011-07-31 23:00:00,89.11750182768641
2011-08-20 00:00:00,103.59835139234642
2011-08-20 01:00:00,79.89522843369069
2011-08-20 02:00:00,56.2843665360617
2011-08-20 03:00:00,27.165802780687486
2011-08-20 04:00:00,7.893284057422646
2011-08-20 05:00:00,10.959275745692327
2011-08-20 06:00:00,20.268486050135543
2011-08-20 07:00:00,50.122959597461175
2011-08-20 08:00:00,123.691041819259
2011-08-20 09:00:00,208.3827278628875
2011-08-20 10:00:00,285.4554313735585
2011-08-20 11:00:00,356.4601117126879
2011-08-20 12:00:00,382.73493825222346
2011-08-20 13:00:00,391.2491809774123
2011-08-20 14:00:00,388.9295963804356
2011-08-20 15:00:00,389.9903474925047
2011-08-20 16:00:00,403.0218667062112
2011-08-20 17:00:00,395.00283095387306
2011-08-20 18:00:00,363.5864363483403
2011-08-20 19:00:00,327.04560577710856
2011-08-20 20:00:00,268.573812620407
2011-08-20 21:00:00,215.074074095612
2011-08-20 22:00:00,170.528413885409
2011-08-20 23:00:00,136.19454404260222
2011-08-21 00:00:00,119.77017486463531
2011-08-21 01:00:00,84.28922459935673
2011-08-21 02:00:00,67.18335145786776
2011-08-21 03:00:00,31.198791270213796
2011-08-21 04:00:00,7.1414367306209465
2011-08-21 05:00:00,8.788083912908082
2011-08-21 06:00:00,11.527149882175896
2011-08-21 07:00:00,42.1730335869382
2011-08-21 08:00:00,90.95327366781524
2011-08-21 09:00:00,172.38320313914352
2011-08-21 10:00:00,250.54296304160644
2011-08-21 11:00:00,322.8229115697097
2011-08-21 12:00:00,348.66474130130564
2011-08-21 13:00:00,378.13900055649293
2011-08-21 14:00:00,226.81037782758813
2011-08-21 15:00:00,243.1333171036254
2011-08-21 16:00:00,288.4818467551553
2011-08-21 17:00:00,264.2879928538792
2011-08-21 18:00:00,253.6352048302602
2011-08-21 19:00:00,294.2871922291435
2011-08-21 20:00:00,201.4695900251373
2011-08-21 21:00:00,176.56249170416572
2011-08-21 22:00:00,135.16304602518863
2011-08-21 23:00:00,89.5329827620466
2011-08-22 00:00:00,33.26720677530359
2011-08-22 01:00:00,14.689878989519485
2011-08-22 02:00:00,8.615803360798278
2011-08-22 03:00:00,4.768178131760221
2011-08-22 04:00:00,5.766596788237303
2011-08-22 05:00:00,24.776855931491802
2011-08-22 06:00:00,104.89552120093924
2011-08-22 07:00:00,268.2848043694295
2011-08-22 08:00:00,386.2604615181155
2011-08-22 09:00:00,200.83549286713054
2011-08-22 10:00:00,126.98554246090937
2011-08-22 11:00:00,144.02890352710824
2011-08-22 12:00:00,177.54345758374603
2011-08-22 13:00:00,165.78192478737344
2011-08-22 14:00:00,167.14262545374228
2011-08-22 15:00:00,173.79326776932538
2011-08-22 16:00:00,272.614492993524
2011-08-22 17:00:00,531.795971730096
2011-08-22 18:00:00,519.8507641649524
2011-08-22 19:00:00,379.6329997928319
2011-08-22 20:00:00,282.6428415917469
2011-08-22 21:00:00,202.61399808836455
2011-08-22 22:00:00,118.13386977275347
2011-08-22 23:00:00,68.89327850381049
2011-08-23 00:00:00,27.097517102059253
2011-08-23 01:00:00,11.91654798869921
2011-08-23 02:00:00,6.52820493704473
2011-08-23 03:00:00,3.8176779204660742
2011-08-23 04:00:00,4.652611448214881
2011-08-23 05:00:00,23.543773887846694
2011-08-23 06:00:00,110.6608103220569
2011-08-23 07:00:00,294.74646256350366
2011-08-23 08:00:00,420.58430606921456
2011-08-23 09:00:00,208.22154568496086
2011-08-23 10:00:00,128.22194167502275
2011-08-23 11:00:00,151.3151483030239
2011-08-23 12:00:00,196.4722046254813
2011-08-23 13:00:00,189.89387498138944
2011-08-23 14:00:00,174.08954485248807
2011-08-23 15:00:00,183.97276911929237
2011-08-23 16:00:00,288.0392810429259
2011-08-23 17:00:00,565.3644097971062
2011-08-23 18:00:00,555.0123314011162
2011-08-23 19:00:00,393.28589336380185
2011-08-23 20:00:00,287.64429112535714
2011-08-23 21:00:00,211.20493527084577
2011-08-23 22:00:00,163.4272159029556
2011-08-23 23:00:00,85.50511418699422
2011-08-24 00:00:00,35.187848659880004
2011-08-24 01:00:00,12.869064407514305
2011-08-24 02:00:00,6.77119814366426
2011-08-24 03:00:00,4.856817969893797
2011-08-24 04:00:00,5.387229452738817
2011-08-24 05:00:00,24.86913928405187
2011-08-24 06:00:00,112.10199198978512
2011-08-24 07:00:00,292.9321528117092
2011-08-24 08:00:00,432.3221231676192
2011-08-24 09:00:00,212.85834566176112
2011-08-24 10:00:00,135.02157114034077
2011-08-24 11:00:00,153.98006954535495
2011-08-24 12:00:00,187.8762468253064
2011-08-24 13:00:00,183.88125410023054
2011-08-24 14:00:00,169.21009149501924
2011-08-24 15:00:00,174.79870519514813
2011-08-24 16:00:00,269.12034585078493
2011-08-24 17:00:00,535.0910933831638
2011-08-24 18:00:00,527.2294242616119
2011-08-24 19:00:00,386.72843528700537
2011-08-24 20:00:00,281.28538755194705
2011-08-24 21:00:00,215.2551078029466
2011-08-24 22:00:00,151.32326138031559
2011-08-24 23:00:00,96.15500233333516
2011-08-25 00:00:00,42.62753032341112
2011-08-25 01:00:00,17.824629138954883
2011-08-25 02:00:00,9.084664747930972
2011-08-25 03:00:00,6.007527981280438
2011-08-25 04:00:00,6.149672313714038
2011-08-25 05:00:00,25.665632478134775
2011-08-25 06:00:00,103.32493837197214
2011-08-25 07:00:00,286.14244240545054
2011-08-25 08:00:00,434.9637188578727
2011-08-25 09:00:00,213.00783225363915
2011-08-25 10:00:00,129.86857218739775
2011-08-25 11:00:00,91.88692745271177
2011-08-25 12:00:00,108.89234897775309
2011-08-25 13:00:00,149.23490783947346
2011-08-25 14:00:00,151.6986512304428
2011-08-25 15:00:00,167.1048506004909
2011-08-25 16:00:00,175.05827166639818
2011-08-25 17:00:00,334.49651456208557
2011-08-25 18:00:00,315.51984897458556
2011-08-25 19:00:00,277.2141379101375
2011-08-25 20:00:00,221.4654854642036
2011-08-25 21:00:00,193.12472688497596
2011-08-25 22:00:00,143.329735457049
2011-08-25 23:00:00,109.32807809941379
2011-08-26 00:00:00,51.088697052766406
2011-08-26 01:00:00,22.49492327024933
2011-08-26 02:00:00,10.212834615698391
2011-08-26 03:00:00,6.071195818206671
2011-08-26 04:00:00,5.595126564410449
2011-08-26 05:00:00,20.658775753389683
2011-08-26 06:00:00,103.14147691219151
2011-08-26 07:00:00,268.02900191697603
2011-08-26 08:00:00,417.158366046138
2011-08-26 09:00:00,215.68892774084566
2011-08-26 10:00:00,153.17582793251017
2011-08-26 11:00:00,170.82307049869192
2011-08-26 12:00:00,214.98085167292908
2011-08-26 13:00:00,222.1375462193685
2011-08-26 14:00:00,201.1421750329693
2011-08-26 15:00:00,207.42410061083322
2011-08-26 16:00:00,317.83108347806404
2011-08-26 17:00:00,463.4672299255937
2011-08-26 18:00:00,410.5597314934778
2011-08-26 19:00:00,292.98623799276453
2011-08-26 20:00:00,231.73064331858671
2011-08-26 21:00:00,190.14811509100792
2011-08-26 22:00:00,165.6619864478339
2011-08-26 23:00:00,128.26804986001434
2011-08-27 00:00:00,109.05816467800426
2011-08-27 01:00:00,80.17086766069085
2011-08-27 02:00:00,58.55781621926542
2011-08-27 03:00:00,26.240304898095864
2011-08-27 04:00:00,6.735149724648219
2011-08-27 05:00:00,8.804758103541278
2011-08-27 06:00:00,17.631405627439783
2011-08-27 07:00:00,40.27817472722482
2011-08-27 08:00:00,104.83017986591167
2011-08-27 09:00:00,152.24250969059997
2011-08-27 10:00:00,208.04352521993002
2011-08-27 11:00:00,102.1897807854757
2011-08-27 12:00:00,169.77349572327014
2011-08-27 13:00:00,175.23817110416735
2011-08-27 14:00:00,83.0851019797957
2011-08-27 15:00:00,83.16730042138772
2011-08-27 16:00:00,88.02348739487388
2011-08-27 17:00:00,60.78965377987117
2011-08-28 07:00:00,47.38674439794631
2011-08-28 08:00:00,77.48132229997391
2011-08-28 09:00:00,175.00381111218786
2011-08-28 10:00:00,244.79612046099714
2011-08-28 11:00:00,346.91883837049176
2011-08-28 12:00:00,396.45751517869866
2011-08-28 13:00:00,405.6790752683791
2011-08-28 14:00:00,378.74870011076496
2011-08-28 15:00:00,377.1207333732499
2011-08-28 16:00:00,384.12733572056493
2011-08-28 17:00:00,398.62520672130086
2011-08-28 18:00:00,366.79360265210823
2011-08-28 19:00:00,320.519820694945
2011-08-28 20:00:00,241.77437668297182
2011-08-28 21:00:00,191.4776774088911
2011-08-28 22:00:00,133.9109592679713
2011-08-28 23:00:00,81.1663610170624
2011-08-29 00:00:00,33.62965899379028
2011-08-29 01:00:00,13.813556731370774
2011-08-29 02:00:00,7.27168809738126
2011-08-29 03:00:00,5.11239141491413
2011-08-29 04:00:00,5.408293387471458
2011-08-29 05:00:00,22.82631748547727
2011-08-29 06:00:00,109.40803117749249
2011-08-29 07:00:00,279.8966535878556
2011-08-29 08:00:00,388.942436846237
2011-08-29 09:00:00,200.89994085797963
2011-08-29 10:00:00,125.97935599899004
2011-08-29 11:00:00,147.35203049757962
2011-08-29 12:00:00,186.37600023579142
2011-08-29 13:00:00,190.32942026813814
2011-08-29 14:00:00,174.60920893868916
2011-08-29 15:00:00,181.39115636839261
2011-08-29 16:00:00,286.4863824229643
2011-08-29 17:00:00,529.1067860987865
2011-08-29 18:00:00,525.9535249838333
2011-08-29 19:00:00,384.685851321634
2011-08-29 20:00:00,283.2753658014119
2011-08-29 21:00:00,204.33931457418169
2011-08-29 22:00:00,145.0454537428095
2011-08-29 23:00:00,72.63397691517004
2011-08-30 00:00:00,31.27187123927527
2011-08-30 01:00:00,12.257673729610753
2011-08-30 02:00:00,6.750528563329382
2011-08-30 03:00:00,4.521175644587275
2011-08-30 04:00:00,5.527834530701624
2011-08-30 05:00:00,22.705955085422165
2011-08-30 06:00:00,110.66161853317806
2011-08-30 07:00:00,294.248167030137
2011-08-30 08:00:00,426.88014652440484
2011-08-30 09:00:00,214.1320304776827
2011-08-30 10:00:00,132.06685239638057
2011-08-30 11:00:00,151.19777363978477
2011-08-30 12:00:00,195.79012449280054
2011-08-30 13:00:00,190.5820045105322
2011-08-30 14:00:00,176.14173863226608
2011-08-30 15:00:00,184.26780239133532
2011-08-30 16:00:00,291.7703678693424
2011-08-30 17:00:00,562.4173835097503
2011-08-30 18:00:00,550.0082795179392
2011-08-30 19:00:00,387.91774704492514
2011-08-30 20:00:00,289.113161962567
2011-08-30 21:00:00,209.29256468975672
2011-08-30 22:00:00,158.18797117339477
2011-08-30 23:00:00,84.20534814112517
2011-08-31 00:00:00,30.697710839936576
2011-08-31 01:00:00,12.291039951295815
2011-08-31 02:00:00,5.8615022974299915
2011-08-31 03:00:00,4.79609203738624
2011-08-31 04:00:00,5.169797820522595
2011-08-31 05:00:00,24.991621313124654
2011-08-31 06:00:00,108.26113707797842
2011-08-31 07:00:00,303.6427116493769
2011-08-31 08:00:00,425.48484077906676
2011-08-31 09:00:00,210.28815114656783
2011-08-31 10:00:00,132.72237907958572
2011-08-31 11:00:00,153.12700872879623
2011-08-31 12:00:00,192.9471986895898
2011-08-31 13:00:00,193.93157928375712
2011-08-31 14:00:00,176.39451553409341
2011-08-31 15:00:00,184.19766278608455
2011-08-31 16:00:00,288.22287944324296
2011-08-31 17:00:00,560.09174942506
2011-08-31 18:00:00,540.9691698280419
2011-08-31 19:00:00,383.86811108132724
2011-08-31 20:00:00,297.1681059308796
2011-08-31 21:00:00,217.27645737832435
2011-08-31 22:00:00,152.98806108833466
2011-08-31 23:00:00,85.6092072497051
2011-09-20 00:00:00,28.713830608774533
2011-09-20 01:00:00,10.370498564229958
2011-09-20 02:00:00,5.092522656707281
2011-09-20 03:00:00,4.166422732296645
2011-09-20 04:00:00,4.743313654323351
2011-09-20 05:00:00,19.526249054545815
2011-09-20 06:00:00,97.40313272534058
2011-09-20 07:00:00,266.4161014040503
2011-09-20 08:00:00,183.5450712017477
2011-09-20 09:00:00,110.6462606948177
2011-09-20 10:00:00,67.49470388065295
2011-09-20 11:00:00,67.88486013605674
2011-09-20 12:00:00,80.94740134666063
2011-09-20 13:00:00,80.57114774970171
2011-09-20 14:00:00,100.93981338533087
2011-09-20 15:00:00,156.73381925643284
2011-09-20 16:00:00,163.0986937973449
2011-09-20 17:00:00,361.887699637331
2011-09-20 18:00:00,357.39326166796735
2011-09-20 19:00:00,230.92818745464677
2011-09-20 20:00:00,127.79837999114275
2011-09-20 21:00:00,108.6079285366304
2011-09-20 22:00:00,98.08463013463731
2011-09-20 23:00:00,61.14500892398178
2011-09-21 00:00:00,21.241595615388153
2011-09-21 01:00:00,9.226661487126185
2011-09-21 02:00:00,4.826730875721452
2011-09-21 03:00:00,3.600770765097112
2011-09-21 04:00:00,4.409410858117459
2011-09-21 05:00:00,13.78456228296994
2011-09-21 06:00:00,71.80064453870901
2011-09-21 07:00:00,196.64555523719196
2011-09-21 08:00:00,300.7801351464815
2011-09-21 09:00:00,116.48182007182393
2011-09-21 10:00:00,83.3541797646589
2011-09-21 11:00:00,110.81658697743711
2011-09-21 12:00:00,150.04626520138748
2011-09-21 13:00:00,161.13830184819102
2011-09-21 14:00:00,155.79895123363193
2011-09-21 15:00:00,161.63887561016568
2011-09-21 16:00:00,254.7566561111139
2011-09-21 17:00:00,410.9960481187125
2011-09-21 18:00:00,280.78964055308455
2011-09-21 19:00:00,110.41142711313461
2011-09-21 20:00:00,77.16021521585702
2011-09-21 21:00:00,92.18150487889037
2011-09-21 22:00:00,83.98821092607025
2011-09-21 23:00:00,66.6780897384581
2011-09-22 00:00:00,24.98174089782605
2011-09-22 01:00:00,9.981515203785438
2011-09-22 02:00:00,6.8516088358862355
2011-09-22 03:00:00,4.162465482845013
2011-09-22 04:00:00,4.48987227596591
2011-09-22 05:00:00,17.442330575046533
2011-09-22 06:00:00,75.55844609549578
2011-09-22 07:00:00,209.88275115273694
2011-09-22 08:00:00,300.18585259927113
2011-09-22 09:00:00,136.5762389836346
2011-09-22 10:00:00,99.65619498017764
2011-09-22 11:00:00,101.35539274201253
2011-09-22 12:00:00,136.89122691017337
2011-09-22 13:00:00,134.52788366147837
2011-09-22 14:00:00,129.14100651611125
2011-09-22 15:00:00,149.00403137103064
2011-09-22 16:00:00,259.78429639374747
2011-09-22 17:00:00,409.47188775200107
2011-09-22 18:00:00,326.0370850417996
2011-09-22 19:00:00,209.38570691175642
2011-09-22 20:00:00,115.90643395911816
2011-09-22 21:00:00,116.59095738952307
2011-09-22 22:00:00,89.17956119501403
2011-09-22 23:00:00,67.90332331311393
2011-09-23 00:00:00,27.93831530183219
2011-09-23 01:00:00,14.955833916155475
2011-09-23 02:00:00,9.127598538275333
2011-09-23 03:00:00,5.188346585715959
2011-09-23 04:00:00,4.133680990220737
2011-09-23 05:00:00,18.245935959735263
2011-09-23 06:00:00,84.1192158274859
2011-09-23 07:00:00,144.8769181020611
2011-09-23 08:00:00,202.41773740188245
2011-09-23 09:00:00,123.56769191603529
2011-09-23 10:00:00,80.0302900905645
2011-09-23 11:00:00,86.58344167062387
2011-09-23 12:00:00,94.80301730330123
2011-09-23 13:00:00,86.68157570118782
2011-09-23 14:00:00,83.21638548054193
2011-09-23 15:00:00,96.81621852050384
2011-09-23 16:00:00,141.1887547753718
2011-09-23 17:00:00,224.55421073065753
2011-09-23 18:00:00,213.12342375554772
2011-09-23 19:00:00,182.1650628891211
2011-09-23 20:00:00,142.1921830361863
2011-09-23 21:00:00,127.4910888744146
2011-09-23 22:00:00,116.56205385106284
2011-09-23 23:00:00,75.0956685203964
2011-09-24 00:00:00,77.18493010681487
2011-09-24 01:00:00,70.8286695404585
2011-09-24 02:00:00,49.89113487910997
2011-09-24 03:00:00,24.943310211468642
2011-09-24 04:00:00,8.127877464712803
2011-09-24 05:00:00,10.234195381485492
2011-09-24 06:00:00,14.687690885997888
2011-09-24 07:00:00,45.685038719171665
2011-09-24 08:00:00,85.10204575061827
2011-09-24 09:00:00,142.2664843896839
2011-09-24 10:00:00,183.36932677525965
2011-09-24 11:00:00,220.01941226391352
2011-09-24 12:00:00,235.24384803731468
2011-09-24 13:00:00,302.3720921578426
2011-09-24 14:00:00,317.6894964592248
2011-09-24 15:00:00,319.21099179558615
2011-09-24 16:00:00,294.355767127322
2011-09-24 17:00:00,317.5976050512111
2011-09-24 18:00:00,267.0214163509715
2011-09-24 19:00:00,181.31833258280827
2011-09-24 20:00:00,172.46623629450403
2011-09-24 21:00:00,156.2162053343714
2011-09-24 22:00:00,120.75666962037957
2011-09-24 23:00:00,98.27946289653505
2011-09-25 00:00:00,92.43547560215906
2011-09-25 01:00:00,78.79028542482015
2011-09-25 02:00:00,48.70192350202284
2011-09-25 03:00:00,23.76196133952785
2011-09-25 04:00:00,6.1253844631789205
2011-09-25 05:00:00,11.745425960200546
2011-09-25 06:00:00,11.99320828498735
2011-09-25 07:00:00,37.15856686240254
2011-09-25 08:00:00,85.02633221182415
2011-09-25 09:00:00,154.43668181085624
2011-09-25 10:00:00,202.74958407579263
2011-09-25 11:00:00,298.6254683352246
2011-09-25 12:00:00,313.16410419987324
2011-09-25 13:00:00,323.7940256351299
2011-09-25 14:00:00,303.31970959153523
2011-09-25 15:00:00,302.0864504344722
2011-09-25 16:00:00,373.7344449963541
2011-09-25 17:00:00,311.25664392536555
2011-09-25 18:00:00,294.72672669887635
2011-09-25 19:00:00,191.59343429700664
2011-09-25 20:00:00,164.84181312029534
2011-09-25 21:00:00,109.57449077579352
2011-09-25 22:00:00,115.88716141558736
2011-09-25 23:00:00,72.69434576405644
2011-09-26 00:00:00,21.934812058797405
2011-09-26 01:00:00,11.69093908346519
2011-09-26 02:00:00,6.253586243469805
2011-09-26 03:00:00,3.8302043708809848
2011-09-26 04:00:00,4.880368039163545
2011-09-26 05:00:00,19.314364046712818
2011-09-26 06:00:00,89.24140457850322
2011-09-26 07:00:00,228.1965327800989
2011-09-26 08:00:00,314.9589851218051
2011-09-26 09:00:00,179.10581415209384
2011-09-26 10:00:00,101.03534578194953
2011-09-26 11:00:00,122.68804344886156
2011-09-26 12:00:00,148.0682720366733
2011-09-26 13:00:00,167.71441156470493
2011-09-26 14:00:00,177.23688824040113
2011-09-26 15:00:00,188.4527467542884
2011-09-26 16:00:00,293.11222476914384
2011-09-26 17:00:00,538.0259787760499
2011-09-26 18:00:00,354.262053933863
2011-09-26 19:00:00,247.4861002725977
2011-09-26 20:00:00,159.28423440795004
2011-09-26 21:00:00,132.15407644405389
2011-09-26 22:00:00,97.63951339855197
2011-09-26 23:00:00,61.28777270716864
2011-09-27 00:00:00,25.624513520776027
2011-09-27 01:00:00,10.83829680369848
2011-09-27 02:00:00,6.082096659865236
2011-09-27 03:00:00,3.979142397178925
2011-09-27 04:00:00,4.144742140261644
2011-09-27 05:00:00,13.589654851563896
2011-09-27 06:00:00,91.88572705619052
2011-09-27 07:00:00,244.18301429520295
2011-09-27 08:00:00,367.65718467368487
2011-09-27 09:00:00,157.4169247495067
2011-09-27 10:00:00,74.15288535712511
2011-09-27 11:00:00,99.99880690097599
2011-09-27 12:00:00,108.66338394075504
2011-09-27 13:00:00,164.8551915280649
2011-09-27 14:00:00,143.50364535139317
2011-09-27 15:00:00,136.0199363666589
2011-09-27 16:00:00,176.97643369429946
2011-09-27 17:00:00,266.52006092075425
2011-09-27 18:00:00,267.577729332163
2011-09-27 19:00:00,219.76252844758767
2011-09-27 20:00:00,232.3795822395432
2011-09-27 21:00:00,175.34205890535657
2011-09-27 22:00:00,121.66118351122611
2011-09-27 23:00:00,66.14856714161257
2011-09-28 00:00:00,28.062039283670977
2011-09-28 01:00:00,11.464671617315007
2011-09-28 02:00:00,4.907443750262162
2011-09-28 03:00:00,4.151136543845229
2011-09-28 04:00:00,5.283653516448187
2011-09-28 05:00:00,18.623319622605255
2011-09-28 06:00:00,59.66169988146867
2011-09-28 07:00:00,128.92985216049618
2011-09-28 08:00:00,205.76897668324295
2011-09-28 09:00:00,131.04259111527833
2011-09-28 10:00:00,66.54956191255604
2011-09-28 11:00:00,116.3193838254476
2011-09-28 12:00:00,143.72392096950693
2011-09-28 13:00:00,168.87810670204232
2011-09-28 14:00:00,176.64521273329
2011-09-28 15:00:00,183.48717197707668
2011-09-28 16:00:00,283.6353066235543
2011-09-28 17:00:00,541.0115269828162
2011-09-28 18:00:00,315.490235525779
2011-09-28 19:00:00,238.49962508481894
2011-09-28 20:00:00,146.63914325725068
2011-09-28 21:00:00,107.25334396696309
2011-09-28 22:00:00,121.76568514109246
2011-09-28 23:00:00,69.26733158274098
2011-09-29 00:00:00,25.4234739831044
2011-09-29 01:00:00,10.126713184765041
2011-09-29 02:00:00,7.423482208025721
2011-09-29 03:00:00,4.530049939256891
2011-09-29 04:00:00,5.2555392991137015
2011-09-29 05:00:00,21.229067402589454
2011-09-29 06:00:00,107.90769053382328
2011-09-29 07:00:00,283.67696167036024
2011-09-29 08:00:00,427.78573840336185
2011-09-29 09:00:00,211.96537064137738
2011-09-29 10:00:00,141.0550469766619
2011-09-29 11:00:00,160.2851691419932
2011-09-29 12:00:00,199.98617466148843
2011-09-29 13:00:00,197.18795407361992
2011-09-29 14:00:00,181.8356487020784
2011-09-29 15:00:00,188.57953379626372
2011-09-29 16:00:00,291.4633628062651
2011-09-29 17:00:00,533.4456628394328
2011-09-29 18:00:00,534.0889633335166
2011-09-29 19:00:00,373.7733859441838
2011-09-29 20:00:00,281.3525320235002
2011-09-29 21:00:00,202.04827055734438
2011-09-29 22:00:00,147.68293254454488
2011-09-29 23:00:00,94.78278032803146
2011-09-30 00:00:00,47.856685653326636
2011-09-30 01:00:00,25.16035557325689
2011-09-30 02:00:00,10.548178515398874
2011-09-30 03:00:00,5.9737039951472255
2011-09-30 04:00:00,5.711670259978896
2011-09-30 05:00:00,23.13654631464972
2011-09-30 06:00:00,97.27397858873954
2011-09-30 07:00:00,268.0755276990652
2011-09-30 08:00:00,423.98464908407055
2011-09-30 09:00:00,225.8172389249133
2011-09-30 10:00:00,167.68141553387207
2011-09-30 11:00:00,197.09238129850112
2011-09-30 12:00:00,238.92849481145288
2011-09-30 13:00:00,230.22160382372374
2011-09-30 14:00:00,224.0166801698332
2011-09-30 15:00:00,235.2267793378267
2011-09-30 16:00:00,342.83139521495787
2011-09-30 17:00:00,523.9411733100484
2011-09-30 18:00:00,465.51618187342063
2011-09-30 19:00:00,301.430730486775
2011-09-30 20:00:00,217.59029747396866
2011-09-30 21:00:00,171.76006897681995
2011-09-30 22:00:00,130.7398922130245
2011-09-30 23:00:00,108.09294667637687
2011-10-20 00:00:00,22.168582991080626
2011-10-20 01:00:00,12.706886693700984
2011-10-20 02:00:00,6.7739489426084285
2011-10-20 03:00:00,4.872584431901407
2011-10-20 04:00:00,5.31919243807212
2011-10-20 05:00:00,25.10835816283073
2011-10-20 06:00:00,92.76924278509412
2011-10-20 07:00:00,249.09510765120768
2011-10-20 08:00:00,359.17418046776675
2011-10-20 09:00:00,204.73208726931253
2011-10-20 10:00:00,122.77729036270894
2011-10-20 11:00:00,134.40018838588674
2011-10-20 12:00:00,166.16878465569022
2011-10-20 13:00:00,167.64129918284328
2011-10-20 14:00:00,138.15915242475694
2011-10-20 15:00:00,149.11724999131138
2011-10-20 16:00:00,217.35027475250635
2011-10-20 17:00:00,419.58996147170194
