datetime,count
2011-06-29 16:00:00,283.72894146262007
2011-06-29 17:00:00,544.046013542788
2011-06-29 18:00:00,535.98069270582
2011-06-29 19:00:00,380.1752604217143
2011-06-29 20:00:00,299.0483865225007
2011-06-29 21:00:00,231.40554080718354
2011-06-29 22:00:00,174.99901737756124
2011-06-29 23:00:00,101.1312615183758
2011-06-30 00:00:00,43.38106168462393
2011-06-30 01:00:00,17.632692720960126
2011-06-30 02:00:00,8.770917109456734
2011-06-30 03:00:00,6.130289483636716
2011-06-30 04:00:00,5.959002158427665
2011-06-30 05:00:00,25.461596363650916
2011-06-30 06:00:00,116.89783322404283
2011-06-30 07:00:00,302.5339232858167
2011-06-30 08:00:00,429.3136005822916
2011-06-30 09:00:00,215.41559201325978
2011-06-30 10:00:00,134.4081902478716
2011-06-30 11:00:00,159.73967717740416
2011-06-30 12:00:00,202.89960375434774
2011-06-30 13:00:00,199.3589794998843
2011-06-30 14:00:00,173.8805642125226
2011-06-30 15:00:00,192.29883220867407
2011-06-30 16:00:00,289.3629445700177
2011-06-30 17:00:00,553.3118615657527
2011-06-30 18:00:00,547.3398037261287
2011-06-30 19:00:00,394.328765201948
2011-06-30 20:00:00,300.0657079053185
2011-06-30 21:00:00,227.11131011569188
2011-06-30 22:00:00,178.88733700587792
2011-06-30 23:00:00,124.32061317880384
2011-07-20 00:00:00,33.073716921627664
2011-07-20 01:00:00,13.473289570514304
2011-07-20 02:00:00,6.089784829139187
2011-07-20 03:00:00,5.033749122737521
2011-07-20 04:00:00,5.446011824029336
2011-07-20 05:00:00,25.88845097006444
2011-07-20 06:00:00,110.3812105326966
2011-07-20 07:00:00,303.18462937356765
2011-07-20 08:00:00,432.7867187848396
2011-07-20 09:00:00,204.02494493986103
2011-07-20 10:00:00,119.60255681352446
2011-07-20 11:00:00,128.95694431691933
2011-07-20 12:00:00,161.40526534941966
2011-07-20 13:00:00,159.56959646479376
2011-07-20 14:00:00,149.5802616976356
2011-07-20 15:00:00,147.66223168024092
2011-07-20 16:00:00,249.0077505024068
2011-07-20 17:00:00,514.6321545415781
2011-07-20 18:00:00,510.5303143120638
2011-07-20 19:00:00,362.9103309805851
2011-07-20 20:00:00,273.3950306102016
2011-07-20 21:00:00,219.30303359324526
2011-07-20 22:00:00,170.42782367177423
2011-07-20 23:00:00,105.45101955987033
2011-07-21 00:00:00,42.211270007413944
2011-07-21 01:00:00,14.272915064801413
2011-07-21 02:00:00,6.373745698463544
2011-07-21 03:00:00,4.582849598880469
2011-07-21 04:00:00,4.870565159386453
2011-07-21 05:00:00,22.432066752799596
2011-07-21 06:00:00,114.62803044825151
2011-07-21 07:00:00,294.3526205839718
2011-07-21 08:00:00,438.0846041409149
2011-07-21 09:00:00,187.23292809459716
2011-07-21 10:00:00,112.4394954262534
2011-07-21 11:00:00,129.66760371672143
2011-07-21 12:00:00,157.04869949896386
2011-07-21 13:00:00,155.28812146191262
2011-07-21 14:00:00,146.98868587662767
2011-07-21 15:00:00,151.3571188146633
2011-07-21 16:00:00,242.69481479883987
2011-07-21 17:00:00,481.1841056495534
2011-07-21 18:00:00,472.14260257264175
2011-07-21 19:00:00,346.66677502565335
2011-07-21 20:00:00,279.02642867789893
2011-07-21 21:00:00,208.78768911360189
2011-07-21 22:00:00,166.01879416665787
2011-07-21 23:00:00,111.10709359555385
2011-07-22 00:00:00,61.417046135345736
2011-07-22 01:00:00,27.212679766790632
2011-07-22 02:00:00,11.645742625162717
2011-07-22 03:00:00,5.620979189993692
2011-07-22 04:00:00,5.973152176926901
2011-07-22 05:00:00,23.568774025859398
2011-07-22 06:00:00,104.53533663683663
2011-07-22 07:00:00,269.387788106408
2011-07-22 08:00:00,373.7919557472685
2011-07-22 09:00:00,184.52678043482055
2011-07-22 10:00:00,126.40145851729976
2011-07-22 11:00:00,143.18099277020465
2011-07-22 12:00:00,174.7087244211878
2011-07-22 13:00:00,174.483225259335
2011-07-22 14:00:00,169.84986450830212
2011-07-22 15:00:00,172.3161991877328
2011-07-22 16:00:00,273.3075403540977
2011-07-22 17:00:00,463.2685335417479
2011-07-22 18:00:00,436.9521296367412
2011-07-22 19:00:00,329.421468478497
2011-07-22 20:00:00,253.11945546633095
2011-07-22 21:00:00,208.02306495022057
2011-07-22 22:00:00,170.59629034168967
2011-07-22 23:00:00,132.3065068253084
2011-07-23 00:00:00,104.74960404469374
2011-07-23 01:00:00,79.86021430180708
2011-07-23 02:00:00,55.79689880132528
2011-07-23 03:00:00,22.40998339753316
2011-07-23 04:00:00,8.009033437880543
2011-07-23 05:00:00,9.614782567814395
2011-07-23 06:00:00,23.75807314459329
2011-07-23 07:00:00,67.62517847723458
2011-07-23 08:00:00,129.2695980267077
2011-07-23 09:00:00,196.95417097262157
2011-07-23 10:00:00,275.2082496680859
2011-07-23 11:00:00,318.4345065941007
2011-07-23 12:00:00,306.26573101516345
2011-07-23 13:00:00,290.75456389302775
2011-07-23 14:00:00,303.98464448586486
2011-07-23 15:00:00,278.0611434746754
2011-07-23 16:00:00,290.0285478901967
2011-07-23 17:00:00,291.18486518037616
2011-07-23 18:00:00,312.89432591320036
2011-07-23 19:00:00,295.9864156633201
2011-07-23 20:00:00,266.0822974769128
2011-07-23 21:00:00,231.40210893634597
2011-07-23 22:00:00,207.98269447011174
2011-07-23 23:00:00,146.5969480751125
2011-07-24 00:00:00,107.81059602355373
2011-07-24 01:00:00,79.00584415619102
2011-07-24 02:00:00,63.78992633424198
2011-07-24 03:00:00,24.302856533957556
2011-07-24 04:00:00,7.636715353376481
2011-07-24 05:00:00,8.545767052374606
2011-07-24 06:00:00,17.328645768165746
2011-07-24 07:00:00,54.8002897114595
2011-07-24 08:00:00,102.55273655764144
2011-07-24 09:00:00,179.9724429210828
2011-07-24 10:00:00,271.77260417789984
2011-07-24 11:00:00,331.5810882470639
2011-07-24 12:00:00,325.4135700975404
2011-07-24 13:00:00,346.84219696208567
2011-07-24 14:00:00,345.7702446843908
2011-07-24 15:00:00,318.97429026170244
2011-07-24 16:00:00,326.25086101849
2011-07-24 17:00:00,321.82390927636004
2011-07-24 18:00:00,311.04782958705954
2011-07-24 19:00:00,303.4753967800471
2011-07-24 20:00:00,241.0803679132242
2011-07-24 21:00:00,194.90572016204715
2011-07-24 22:00:00,146.33375574397954
2011-07-24 23:00:00,81.70665348948009
2011-07-25 00:00:00,38.71952120839513
2011-07-25 01:00:00,13.883338274332202
2011-07-25 02:00:00,6.425660587630026
2011-07-25 03:00:00,4.017596043777931
2011-07-25 04:00:00,4.805376320257825
2011-07-25 05:00:00,21.255246731688036
2011-07-25 06:00:00,105.9715849659748
2011-07-25 07:00:00,284.2265985731954
2011-07-25 08:00:00,412.53263645948084
2011-07-25 09:00:00,184.59429694606376
2011-07-25 10:00:00,113.65772997521752
2011-07-25 11:00:00,123.8932059072869
2011-07-25 12:00:00,155.1912747874908
2011-07-25 13:00:00,159.4834115906253
2011-07-25 14:00:00,130.0578199374369
2011-07-25 15:00:00,117.78561500328378
2011-07-25 16:00:00,166.0949126265454
2011-07-25 17:00:00,473.2514909303222
2011-07-25 18:00:00,466.608000011124
2011-07-25 19:00:00,373.8840088552567
2011-07-25 20:00:00,266.83620674876926
2011-07-25 21:00:00,144.75521058664205
2011-07-25 22:00:00,113.93478847960309
2011-07-25 23:00:00,66.66423760293063
2011-07-26 00:00:00,31.660810997645054
2011-07-26 01:00:00,13.863274847919302
2011-07-26 02:00:00,7.174856105472617
2011-07-26 03:00:00,4.774214744470504
2011-07-26 04:00:00,5.282217793294703
2011-07-26 05:00:00,22.38232598272706
2011-07-26 06:00:00,108.56277411442574
2011-07-26 07:00:00,294.14113483506276
2011-07-26 08:00:00,418.2945497357169
2011-07-26 09:00:00,207.3103444954854
2011-07-26 10:00:00,126.86247119793612
2011-07-26 11:00:00,143.89696982970534
2011-07-26 12:00:00,183.53674317226992
2011-07-26 13:00:00,181.61581442427857
2011-07-26 14:00:00,161.72575588089973
2011-07-26 15:00:00,162.82989565335663
2011-07-26 16:00:00,266.3429613264111
2011-07-26 17:00:00,528.4086621024171
2011-07-26 18:00:00,529.3783557996294
2011-07-26 19:00:00,383.66539981420806
2011-07-26 20:00:00,295.04971119325415
2011-07-26 21:00:00,227.56328298930012
2011-07-26 22:00:00,165.92816067498336
2011-07-26 23:00:00,88.8388040812285
2011-07-27 00:00:00,39.30483653565241
2011-07-27 01:00:00,13.978249210888698
2011-07-27 02:00:00,7.706708610726064
2011-07-27 03:00:00,4.924428798410568
2011-07-27 04:00:00,5.374779165301743
2011-07-27 05:00:00,25.79623226124582
2011-07-27 06:00:00,115.05934844555206
2011-07-27 07:00:00,284.25490975788773
2011-07-27 08:00:00,430.43259971309965
2011-07-27 09:00:00,210.81814299496597
2011-07-27 10:00:00,125.36771301090606
2011-07-27 11:00:00,143.96440705421398
2011-07-27 12:00:00,193.17198759744184
2011-07-27 13:00:00,187.18632674560948
2011-07-27 14:00:00,166.58229158362553
2011-07-27 15:00:00,173.8264513505002
2011-07-27 16:00:00,271.16179192233807
2011-07-27 17:00:00,547.4478167070477
2011-07-27 18:00:00,528.8426464013432
2011-07-27 19:00:00,391.74104205616777
2011-07-27 20:00:00,301.7053016232441
2011-07-27 21:00:00,228.9706430137045
2011-07-27 22:00:00,170.7767471278955
2011-07-27 23:00:00,94.5265174608983
2011-07-28 00:00:00,44.80773005168369
2011-07-28 01:00:00,18.27306226287736
2011-07-28 02:00:00,9.594601902856681
2011-07-28 03:00:00,5.376683969246963
2011-07-28 04:00:00,5.706951261208004
2011-07-28 05:00:00,26.590730940680363
2011-07-28 06:00:00,112.41203365333303
2011-07-28 07:00:00,291.6102756477053
2011-07-28 08:00:00,429.03808310319465
2011-07-28 09:00:00,197.65574207461802
2011-07-28 10:00:00,124.67551801233898
2011-07-28 11:00:00,135.29399946189343
2011-07-28 12:00:00,169.36571273074972
2011-07-28 13:00:00,160.03576592580407
2011-07-28 14:00:00,158.1187880191533
2011-07-28 15:00:00,156.26347671026343
2011-07-28 16:00:00,251.2048649848489
2011-07-28 17:00:00,524.481974812759
2011-07-28 18:00:00,501.4672886178238
2011-07-28 19:00:00,380.9952976412488
2011-07-28 20:00:00,291.17845709482964
2011-07-28 21:00:00,217.69290317086794
2011-07-28 22:00:00,166.92409291847383
2011-07-28 23:00:00,112.62196847082402
2011-07-29 00:00:00,56.11524233673128
2011-07-29 01:00:00,25.789576449634648
2011-07-29 02:00:00,11.799729755713752
2011-07-29 03:00:00,5.658579795444561
2011-07-29 04:00:00,5.703495350917003
2011-07-29 05:00:00,23.094316263046338
2011-07-29 06:00:00,101.71776750720201
2011-07-29 07:00:00,299.769722388188
2011-07-29 08:00:00,421.5099596848256
2011-07-29 09:00:00,190.71393798218534
2011-07-29 10:00:00,131.35118518636338
2011-07-29 11:00:00,148.4536880614265
2011-07-29 12:00:00,181.02794969481408
2011-07-29 13:00:00,171.7589971170428
2011-07-29 14:00:00,167.828816150293
2011-07-29 15:00:00,166.1931816173916
2011-07-29 16:00:00,259.9360788380775
2011-07-29 17:00:00,440.3637635869363
2011-07-29 18:00:00,434.7035190883803
2011-07-29 19:00:00,326.13209421065386
2011-07-29 20:00:00,253.68207584425042
2011-07-29 21:00:00,220.90692591571778
2011-07-29 22:00:00,195.38584379262326
2011-07-29 23:00:00,138.06066156885515
2011-07-30 00:00:00,112.56003847024488
2011-07-30 01:00:00,79.32857186310001
2011-07-30 02:00:00,57.99896050497324
2011-07-30 03:00:00,27.326833559495025
2011-07-30 04:00:00,8.389052450061637
2011-07-30 05:00:00,9.651877182146553
2011-07-30 06:00:00,21.978618747403317
2011-07-30 07:00:00,57.95060456611427
2011-07-30 08:00:00,130.763229578254
2011-07-30 09:00:00,206.37861461975524
2011-07-30 10:00:00,290.80168609054505
2011-07-30 11:00:00,346.5090941790319
2011-07-30 12:00:00,388.9236714406486
2011-07-30 13:00:00,373.8454463676589
2011-07-30 14:00:00,343.5201761369216
2011-07-30 15:00:00,336.1162467392194
2011-07-30 16:00:00,354.0336947353893
2011-07-30 17:00:00,348.4803277666964
2011-07-30 18:00:00,343.91204544844265
2011-07-30 19:00:00,345.14761444406844
2011-07-30 20:00:00,270.20174640207
2011-07-30 21:00:00,232.67509555915385
2011-07-30 22:00:00,201.0851550349532
2011-07-30 23:00:00,147.32691486127467
2011-07-31 00:00:00,106.80906119492775
2011-07-31 01:00:00,82.8611155219829
2011-07-31 02:00:00,65.4460167780741
2011-07-31 03:00:00,29.13181973119852
2011-07-31 04:00:00,7.9658391928443955
2011-07-31 05:00:00,9.444542973348689
2011-07-31 06:00:00,18.101465963146595
2011-07-31 07:00:00,58.76771405143871
2011-07-31 08:00:00,108.98557977793592
2011-07-31 09:00:00,178.08440580743095
2011-07-31 10:00:00,271.3706553575376
2011-07-31 11:00:00,332.32686762888295
2011-07-31 12:00:00,348.1242704738997
2011-07-31 13:00:00,345.56865738416406
2011-07-31 14:00:00,335.9458525550288
2011-07-31 15:00:00,317.6001768109557
2011-07-31 16:00:00,324.0962341936309
2011-07-31 17:00:00,281.5593257519478
2011-07-31 18:00:00,340.27249771640805
2011-07-31 19:00:00,306.82135961465156
2011-07-31 20:00:00,242.0719762429308
2011-07-31 21:00:00,205.34401037232578
2011-07-31 22:00:00,137.92177092499418
2011-07-31 23:00:00,89.12314996169899
2011-08-20 00:00:00,100.37722765074219
2011-08-20 01:00:00,80.67455138834956
2011-08-20 02:00:00,57.13470822661854
2011-08-20 03:00:00,27.564890427945702
2011-08-20 04:00:00,7.725596580200747
2011-08-20 05:00:00,10.391295167967805
2011-08-20 06:00:00,18.7186360694689
2011-08-20 07:00:00,46.372712254418346
2011-08-20 08:00:00,118.98442323440692
2011-08-20 09:00:00,208.44035161724779
2011-08-20 10:00:00,294.4481788041838
2011-08-20 11:00:00,364.5146670827516
2011-08-20 12:00:00,388.6311249671428
2011-08-20 13:00:00,389.5158727971317
2011-08-20 14:00:00,379.4695655387161
2011-08-20 15:00:00,384.2000663088277
2011-08-20 16:00:00,396.1114205305323
2011-08-20 17:00:00,389.3354140273784
2011-08-20 18:00:00,362.40681653778256
2011-08-20 19:00:00,326.95452605083415
2011-08-20 20:00:00,268.08465814928405
2011-08-20 21:00:00,213.88472614470643
2011-08-20 22:00:00,162.8804446335694
2011-08-20 23:00:00,133.70651839057896
2011-08-21 00:00:00,113.22557616797208
2011-08-21 01:00:00,84.1659794452216
2011-08-21 02:00:00,67.99142080731662
2011-08-21 03:00:00,31.905655359434707
2011-08-21 04:00:00,7.689356541203502
2011-08-21 05:00:00,8.528558820510819
2011-08-21 06:00:00,11.587359987904243
2011-08-21 07:00:00,41.023736365075926
2011-08-21 08:00:00,89.25194296959553
2011-08-21 09:00:00,177.23238071218958
2011-08-21 10:00:00,257.1176388636381
2011-08-21 11:00:00,322.032994400167
2011-08-21 12:00:00,346.40802787021215
2011-08-21 13:00:00,375.6648470100969
2011-08-21 14:00:00,230.46949263975526
2011-08-21 15:00:00,244.55478835379188
2011-08-21 16:00:00,276.6141376465697
2011-08-21 17:00:00,262.67663039687545
2011-08-21 18:00:00,251.9534631755761
2011-08-21 19:00:00,288.0294316981449
2011-08-21 20:00:00,199.0719203571567
2011-08-21 21:00:00,173.06507885392398
2011-08-21 22:00:00,129.0071363703885
2011-08-21 23:00:00,87.80919051535267
2011-08-22 00:00:00,32.52818415187747
2011-08-22 01:00:00,14.522059174989879
2011-08-22 02:00:00,8.518695353999293
2011-08-22 03:00:00,4.839434146796436
2011-08-22 04:00:00,5.693619117146878
2011-08-22 05:00:00,24.417550865526973
2011-08-22 06:00:00,105.48716375991084
2011-08-22 07:00:00,262.84785738170723
2011-08-22 08:00:00,386.2592920956938
2011-08-22 09:00:00,200.9786622231494
2011-08-22 10:00:00,127.84715787040369
2011-08-22 11:00:00,149.38804872264637
2011-08-22 12:00:00,189.40178188777602
2011-08-22 13:00:00,186.16265450418987
2011-08-22 14:00:00,176.06598810961333
2011-08-22 15:00:00,181.85189661178134
2011-08-22 16:00:00,291.49761360424185
2011-08-22 17:00:00,558.6341087064898
2011-08-22 18:00:00,549.8894962935749
2011-08-22 19:00:00,402.05327988199446
2011-08-22 20:00:00,292.7123271027849
2011-08-22 21:00:00,211.69137682163867
2011-08-22 22:00:00,137.03471283935085
2011-08-22 23:00:00,79.91230775994433
2011-08-23 00:00:00,30.179780453500953
2011-08-23 01:00:00,12.561927637116494
2011-08-23 02:00:00,6.407022359072965
2011-08-23 03:00:00,3.789776852048775
2011-08-23 04:00:00,4.740735961665712
2011-08-23 05:00:00,24.169633029283332
2011-08-23 06:00:00,113.02337393143063
2011-08-23 07:00:00,293.0674784221821
2011-08-23 08:00:00,423.7335917911191
2011-08-23 09:00:00,213.44513154417925
2011-08-23 10:00:00,132.86290298568886
2011-08-23 11:00:00,154.5664578584374
2011-08-23 12:00:00,202.14036095480668
2011-08-23 13:00:00,198.59400297279262
2011-08-23 14:00:00,180.18745202895036
2011-08-23 15:00:00,187.26512784585285
2011-08-23 16:00:00,300.5603454366159
2011-08-23 17:00:00,567.5169153783598
2011-08-23 18:00:00,556.5257690793392
2011-08-23 19:00:00,394.6458050812142
2011-08-23 20:00:00,295.4896203571212
2011-08-23 21:00:00,213.82761325013226
2011-08-23 22:00:00,165.85668141877676
2011-08-23 23:00:00,88.73619948127246
2011-08-24 00:00:00,35.31472351181335
2011-08-24 01:00:00,13.625997774182315
2011-08-24 02:00:00,6.7844403898872505
2011-08-24 03:00:00,4.811290781347366
2011-08-24 04:00:00,5.341782000626698
2011-08-24 05:00:00,25.047162616459556
2011-08-24 06:00:00,111.93247095584306
2011-08-24 07:00:00,303.70738335268436
2011-08-24 08:00:00,449.8256580857697
2011-08-24 09:00:00,216.32869987008183
2011-08-24 10:00:00,136.11605708577298
2011-08-24 11:00:00,153.06081079555682
2011-08-24 12:00:00,187.52846490511772
2011-08-24 13:00:00,186.6044378554499
2011-08-24 14:00:00,169.16816527087917
2011-08-24 15:00:00,176.11071144850482
2011-08-24 16:00:00,278.57934862583915
2011-08-24 17:00:00,541.7692699326875
2011-08-24 18:00:00,527.3452884455628
2011-08-24 19:00:00,386.3789925216381
2011-08-24 20:00:00,292.12888294399306
2011-08-24 21:00:00,218.2307621743073
2011-08-24 22:00:00,158.66583175053057
2011-08-24 23:00:00,94.75843392963888
2011-08-25 00:00:00,42.958564305431175
2011-08-25 01:00:00,17.61857276039242
2011-08-25 02:00:00,8.912112137065781
2011-08-25 03:00:00,5.850983469169526
2011-08-25 04:00:00,6.02262635831328
2011-08-25 05:00:00,25.532294207173482
2011-08-25 06:00:00,102.03940989282
2011-08-25 07:00:00,287.1469174171767
2011-08-25 08:00:00,423.3492378886223
2011-08-25 09:00:00,208.70424994491918
2011-08-25 10:00:00,129.60310706602345
2011-08-25 11:00:00,87.46874879585278
2011-08-25 12:00:00,102.6694146266253
2011-08-25 13:00:00,145.66271167294678
2011-08-25 14:00:00,150.93617713600182
2011-08-25 15:00:00,166.02854910385048
2011-08-25 16:00:00,178.57394469759237
2011-08-25 17:00:00,336.73954832422345
2011-08-25 18:00:00,323.92696521257477
2011-08-25 19:00:00,278.57117325333775
2011-08-25 20:00:00,227.50482310999985
2011-08-25 21:00:00,194.05598470184822
2011-08-25 22:00:00,145.90556611451805
2011-08-25 23:00:00,108.77232113607292
2011-08-26 00:00:00,51.92859159421485
2011-08-26 01:00:00,23.610359263970214
2011-08-26 02:00:00,9.823635953490431
2011-08-26 03:00:00,5.75349153004461
2011-08-26 04:00:00,5.380108939711215
2011-08-26 05:00:00,20.1435227740714
2011-08-26 06:00:00,98.48473654953295
2011-08-26 07:00:00,277.33307888846247
2011-08-26 08:00:00,434.309203809998
2011-08-26 09:00:00,214.19983077068397
2011-08-26 10:00:00,152.05995695781905
2011-08-26 11:00:00,169.8541869872903
2011-08-26 12:00:00,215.20175246988197
2011-08-26 13:00:00,219.39733884298232
2011-08-26 14:00:00,196.4572598682636
2011-08-26 15:00:00,204.4424344859121
2011-08-26 16:00:00,315.3012303546852
2011-08-26 17:00:00,454.5150611960216
2011-08-26 18:00:00,409.97075576104226
2011-08-26 19:00:00,291.3074361762607
2011-08-26 20:00:00,228.7440616338668
2011-08-26 21:00:00,186.05321702366498
2011-08-26 22:00:00,167.8341006671212
2011-08-26 23:00:00,129.80488470120497
2011-08-27 00:00:00,110.9666395968945
2011-08-27 01:00:00,79.20005472692743
2011-08-27 02:00:00,60.59351007098512
2011-08-27 03:00:00,27.285255979871827
2011-08-27 04:00:00,6.819357713419002
2011-08-27 05:00:00,8.421367393516535
2011-08-27 06:00:00,16.933265284745584
2011-08-27 07:00:00,39.34659546869617
2011-08-27 08:00:00,102.16955413728847
2011-08-27 09:00:00,156.34584491853204
2011-08-27 10:00:00,214.10934675631333
2011-08-27 11:00:00,124.53660262528629
2011-08-27 12:00:00,190.96643858765236
2011-08-27 13:00:00,198.29197006938944
2011-08-27 14:00:00,104.96422504234181
2011-08-27 15:00:00,107.63774416111646
2011-08-27 16:00:00,102.98649447261195
2011-08-27 17:00:00,71.72511948928903
2011-08-28 07:00:00,45.666576059688886
2011-08-28 08:00:00,80.75039305195834
2011-08-28 09:00:00,180.67309851063675
2011-08-28 10:00:00,258.8495173189213
2011-08-28 11:00:00,353.75479680003076
2011-08-28 12:00:00,396.55928805290284
2011-08-28 13:00:00,404.33097455184054
2011-08-28 14:00:00,380.76661161913245
2011-08-28 15:00:00,378.8214003457576
2011-08-28 16:00:00,379.04174486093774
2011-08-28 17:00:00,402.3435201292037
2011-08-28 18:00:00,370.9766510192726
2011-08-28 19:00:00,320.77037744346194
2011-08-28 20:00:00,244.65519175404887
2011-08-28 21:00:00,199.1202460216309
2011-08-28 22:00:00,135.16815903946045
2011-08-28 23:00:00,82.1289797847612
2011-08-29 00:00:00,34.12743409998854
2011-08-29 01:00:00,14.03925555596682
2011-08-29 02:00:00,7.163052956257345
2011-08-29 03:00:00,5.278765309685912
2011-08-29 04:00:00,5.43121902938861
2011-08-29 05:00:00,23.277272221665623
2011-08-29 06:00:00,108.6291873059253
2011-08-29 07:00:00,288.5392651826844
2011-08-29 08:00:00,397.100031470777
2011-08-29 09:00:00,199.7949888189686
2011-08-29 10:00:00,126.25616172236445
2011-08-29 11:00:00,149.43936521260895
2011-08-29 12:00:00,194.0694346160082
2011-08-29 13:00:00,195.19421769375404
2011-08-29 14:00:00,179.83857157094047
2011-08-29 15:00:00,185.61066796634316
2011-08-29 16:00:00,296.3955185654548
2011-08-29 17:00:00,549.8658682184368
2011-08-29 18:00:00,542.5638429609451
2011-08-29 19:00:00,396.5596520472352
2011-08-29 20:00:00,289.7375087431657
2011-08-29 21:00:00,212.4141408870536
2011-08-29 22:00:00,147.18104708255223
2011-08-29 23:00:00,74.90439100864995
2011-08-30 00:00:00,31.667509683363736
2011-08-30 01:00:00,12.321011239200779
2011-08-30 02:00:00,6.698122690275411
2011-08-30 03:00:00,4.540279995894804
2011-08-30 04:00:00,5.585886566948216
2011-08-30 05:00:00,22.903927670283586
2011-08-30 06:00:00,110.95723652396013
2011-08-30 07:00:00,301.02917247556087
2011-08-30 08:00:00,433.06952930767204
2011-08-30 09:00:00,213.93009092908483
2011-08-30 10:00:00,133.49497458685187
2011-08-30 11:00:00,153.07148954060227
2011-08-30 12:00:00,201.04770841143386
2011-08-30 13:00:00,197.77986186121092
2011-08-30 14:00:00,180.30917178627737
2011-08-30 15:00:00,187.06306258700525
2011-08-30 16:00:00,300.8340162394047
2011-08-30 17:00:00,565.4100689743444
2011-08-30 18:00:00,552.1657444711201
2011-08-30 19:00:00,389.4584801435892
2011-08-30 20:00:00,290.7383850583865
2011-08-30 21:00:00,212.8128001218223
2011-08-30 22:00:00,163.1020828650817
2011-08-30 23:00:00,88.84506638799152
2011-08-31 00:00:00,25.596816456144985
2011-08-31 01:00:00,10.624451040825166
2011-08-31 02:00:00,6.1982109230454725
2011-08-31 03:00:00,4.786827723919446
2011-08-31 04:00:00,5.201338681175778
2011-08-31 05:00:00,24.897380228115384
2011-08-31 06:00:00,107.80413801937988
2011-08-31 07:00:00,316.5011646512615
2011-08-31 08:00:00,447.6060098063239
2011-08-31 09:00:00,215.69138918616872
2011-08-31 10:00:00,133.65998352450185
2011-08-31 11:00:00,152.74939361467278
2011-08-31 12:00:00,193.18940310321014
2011-08-31 13:00:00,197.949960143777
2011-08-31 14:00:00,177.1768037238049
2011-08-31 15:00:00,184.12647568500498
2011-08-31 16:00:00,294.12731858399167
2011-08-31 17:00:00,566.2028998215055
2011-08-31 18:00:00,539.4233609843973
2011-08-31 19:00:00,385.777556636285
2011-08-31 20:00:00,300.12338807878905
2011-08-31 21:00:00,220.6479887285411
2011-08-31 22:00:00,157.39125093747802
2011-08-31 23:00:00,87.86766411382371
2011-09-20 00:00:00,29.093986885210942
2011-09-20 01:00:00,10.453032150225402
2011-09-20 02:00:00,5.018332709805543
2011-09-20 03:00:00,4.091604082177951
2011-09-20 04:00:00,4.735329928241357
2011-09-20 05:00:00,20.334176532758228
2011-09-20 06:00:00,103.1423306684375
2011-09-20 07:00:00,284.6909213887642
2011-09-20 08:00:00,175.26451862504035
2011-09-20 09:00:00,107.18316570576795
2011-09-20 10:00:00,66.96566573888121
2011-09-20 11:00:00,68.17499777628657
2011-09-20 12:00:00,79.56650984524431
2011-09-20 13:00:00,79.90546200637367
2011-09-20 14:00:00,103.01864280868143
2011-09-20 15:00:00,155.23842641321616
2011-09-20 16:00:00,169.51010422493493
2011-09-20 17:00:00,362.54481437326484
2011-09-20 18:00:00,358.45180322675094
2011-09-20 19:00:00,231.431665518954
2011-09-20 20:00:00,133.16051404488633
2011-09-20 21:00:00,112.6720101358278
2011-09-20 22:00:00,101.0644263612291
2011-09-20 23:00:00,63.812939462119466
2011-09-21 00:00:00,20.676325042318094
2011-09-21 01:00:00,9.060246497022883
2011-09-21 02:00:00,4.624239344643212
2011-09-21 03:00:00,3.53805155629426
2011-09-21 04:00:00,4.37481788914506
2011-09-21 05:00:00,14.307720278521547
2011-09-21 06:00:00,78.35004146011896
2011-09-21 07:00:00,207.41982819403464
2011-09-21 08:00:00,301.99551427954486
2011-09-21 09:00:00,118.62157705327998
2011-09-21 10:00:00,81.99566130232957
2011-09-21 11:00:00,107.93510030286215
2011-09-21 12:00:00,151.2895389004894
2011-09-21 13:00:00,161.4784910958304
2011-09-21 14:00:00,154.62484401760105
2011-09-21 15:00:00,160.5361859063045
2011-09-21 16:00:00,260.4412423983899
2011-09-21 17:00:00,408.49572389529914
2011-09-21 18:00:00,294.89830362883555
2011-09-21 19:00:00,111.42097482751058
2011-09-21 20:00:00,76.5802750296359
2011-09-21 21:00:00,91.83205558520942
2011-09-21 22:00:00,82.82586365965913
2011-09-21 23:00:00,67.5455557484737
2011-09-22 00:00:00,25.05375103409553
2011-09-22 01:00:00,9.975681797264206
2011-09-22 02:00:00,6.600247479681868
2011-09-22 03:00:00,3.898291539919793
2011-09-22 04:00:00,4.295166238217751
2011-09-22 05:00:00,17.24292989923808
2011-09-22 06:00:00,79.97591439202232
2011-09-22 07:00:00,212.15750219161956
2011-09-22 08:00:00,290.9652140405558
2011-09-22 09:00:00,136.11198049589532
2011-09-22 10:00:00,96.56130664908662
2011-09-22 11:00:00,98.98467268770736
2011-09-22 12:00:00,136.68462082202316
2011-09-22 13:00:00,135.57582621337997
2011-09-22 14:00:00,128.13132506997604
2011-09-22 15:00:00,143.24766201571373
2011-09-22 16:00:00,262.4480292957175
2011-09-22 17:00:00,408.94798618273205
2011-09-22 18:00:00,340.37386590188385
2011-09-22 19:00:00,205.22946418732738
2011-09-22 20:00:00,113.00924677125687
2011-09-22 21:00:00,115.73024291424579
2011-09-22 22:00:00,86.13951943792453
2011-09-22 23:00:00,65.95119291195151
